Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2015-11-22,20:52,Sunday,OSGOODE STATION,TUSC,0,0,S,YU,5501
2015-11-22,21:12,Sunday,KIPLING STATION,EUAC,5,10,E,BD,5211
2015-11-22,22:00,Sunday,YONGE UNIVERSITY LINE,MUO,0,0,,BD,0
2015-11-22,22:09,Sunday,LAWRENCE STATION,PUMEL,0,0,,YU,0
2015-11-22,22:29,Sunday,ISLINGTON STATION,TUSC,0,0,W,BD,5299
2015-11-23,00:03,Monday,KIPLING STATION,MUSC,0,0,W,BD,5191
2015-11-23,00:44,Monday,ST CLAIR WEST STATION,TUMVS,5,9,N,YU,5691
2015-11-23,01:14,Monday,KENNEDY BD STATION,MUIS,0,0,,BD,0
2015-11-23,01:24,Monday,KEELE STATION,MUSC,0,0,W,BD,5316
2015-11-23,05:15,Monday,EGLINTON WEST STATION,MUNCA,0,0,,YU,0
2015-11-23,05:45,Monday,SHEPPARD STATION,MUO,11,16,S,YU,5766
2015-11-23,05:46,Monday,KENNEDY BD STATION,PUSRA,4,8,W,BD,5248
2015-11-23,05:47,Monday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5318
2015-11-23,05:50,Monday,WOODBINE STATION,MUPAA,0,0,W,BD,5038
2015-11-23,06:15,Monday,MCCOWAN YARD,MRTO,3,8,S,SRT,3002
2015-11-23,06:18,Monday,SHEPPARD WEST STATION,MUSC,5,10,S,YU,5426
2015-11-23,06:26,Monday,SPADINA BD STATION,MUSC,0,0,E,BD,5294
2015-11-23,06:39,Monday,PAPE STATION,MUSC,0,0,W,BD,5111
2015-11-23,06:53,Monday,KIPLING STATION,TUNIP,0,0,E,BD,5077
2015-11-23,07:20,Monday,LAWRENCE STATION,MUPAA,0,0,N,YU,5916
2015-11-23,07:27,Monday,DAVISVILLE STATION,MUO,7,9,S,YU,5946
2015-11-23,07:27,Monday,VICTORIA PARK STATION,MUSC,0,0,E,BD,5188
2015-11-23,07:33,Monday,EGLINTON STATION,MUIR,0,0,N,YU,5521
2015-11-23,07:51,Monday,OSSINGTON STATION,EUNT,0,0,E,BD,5022
2015-11-23,08:18,Monday,FINCH STATION,TUSC,0,0,N,YU,5791
2015-11-23,09:04,Monday,COLLEGE STATION,MUIR,4,7,S,YU,5631
2015-11-23,09:09,Monday,WILSON STATION,MUSC,0,0,N,YU,5961
2015-11-23,09:41,Monday,WARDEN STATION,MUSC,0,0,W,BD,5277
2015-11-23,09:50,Monday,KIPLING STATION,MUSC,5,7,E,BD,5346
2015-11-23,10:11,Monday,YORK MILLS STATION,PUSTS,3,5,S,YU,5661
2015-11-23,10:32,Monday,FINCH STATION,MUSAN,3,5,N,YU,5651
2015-11-23,10:35,Monday,KIPLING STATION,MUSC,0,0,W,BD,5277
2015-11-23,10:40,Monday,BLOOR STATION,MUPAA,0,0,S,YU,5591
2015-11-23,11:16,Monday,BROADVIEW STATION,MUIS,0,0,,,0
2015-11-23,11:43,Monday,VICTORIA PARK STATION,EUSC,0,0,W,BD,5277
2015-11-23,12:30,Monday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2015-11-23,12:35,Monday,BLOOR STATION,MUI,0,0,S,YU,5461
2015-11-23,12:40,Monday,BAY STATION,SUO,0,0,E,BD,5279
2015-11-23,12:46,Monday,BATHURST STATION,MUSC,0,0,E,BD,5301
2015-11-23,13:10,Monday,KEELE STATION,MUSC,0,0,W,BD,5069
2015-11-23,13:15,Monday,SPADINA BD STATION,MUPAA,0,0,E,BD,5157
2015-11-23,13:27,Monday,WARDEN STATION,MUSC,0,0,W,BD,5277
2015-11-23,13:34,Monday,MAIN STREET STATION,MUSC,0,0,W,BD,5277
2015-11-23,14:05,Monday,KEELE STATION,SUCOL,0,0,W,BD,5160
2015-11-23,14:12,Monday,OSGOODE STATION,MUPLB,7,10,S,YU,5596
2015-11-23,14:40,Monday,BAY STATION,MUO,0,0,,BD,0
2015-11-23,14:56,Monday,KENNEDY BD STATION,PUMST,0,0,,BD,0
2015-11-23,14:57,Monday,KEELE STATION,MUSC,0,0,W,BD,5277
2015-11-23,15:32,Monday,BROADVIEW STATION,MUIS,0,0,,BD,0
2015-11-23,16:04,Monday,DUNDAS WEST STATION,MUSC,0,0,W,BD,5277
2015-11-23,16:07,Monday,KIPLING STATION,MUSC,0,0,E,BD,5002
2015-11-23,16:10,Monday,ST CLAIR WEST STATION,EUME,3,5,S,YU,5396
2015-11-23,16:21,Monday,WARDEN STATION,MUPLC,0,0,,BD,0
2015-11-23,16:55,Monday,ST ANDREW STATION,MUPAA,0,0,N,YU,5421
2015-11-23,17:07,Monday,BESSARION STATION,MUPLB,27,32,E,SHP,5302
2015-11-23,17:18,Monday,WARDEN STATION,MUSC,0,0,W,BD,5277
2015-11-23,18:12,Monday,YORK MILLS STATION,MUIR,0,0,N,YU,5586
2015-11-23,18:13,Monday,WELLESLEY STATION,MUIR,3,6,N,YU,5666
2015-11-23,19:00,Monday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2015-11-23,19:02,Monday,WARDEN STATION,MUSC,0,0,E,BD,5277
2015-11-23,19:30,Monday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2015-11-23,19:32,Monday,KENNEDY BD STATION,PUMST,0,0,,BD,0
2015-11-23,19:47,Monday,QUEEN'S PARK STATION,MUSC,0,0,S,YU,5571
2015-11-23,19:55,Monday,KEELE STATION,MUSC,0,0,W,BD,5101
2015-11-23,20:10,Monday,DUNDAS WEST STATION,MUSC,0,0,E,BD,5219
2015-11-23,20:46,Monday,MAIN STREET STATION,PUSNT,0,0,W,BD,5051
2015-11-23,20:49,Monday,MAIN STREET STATION,PUSNT,0,0,W,BD,5205
2015-11-23,20:53,Monday,MAIN STREET STATION,PUSNT,0,0,W,BD,5160
2015-11-23,21:14,Monday,ST CLAIR STATION,MUSC,0,0,S,YU,5961
2015-11-23,22:00,Monday,YONGE UNIVERSITY LINE,MUO,0,0,,YU/BD,0
2015-11-23,22:53,Monday,SHEPPARD STATION,MUPAA,0,0,N,YU,5611
2015-11-23,23:06,Monday,LANSDOWNE STATION,MUIS,0,0,W,BD,0
2015-11-23,23:45,Monday,SPADINA YUS STATION,PUSTC,0,0,S,YU,5791
2015-11-24,01:01,Tuesday,DUPONT STATION,TUSC,0,0,N,YU,5536
2015-11-24,01:15,Tuesday,KIPLING STATION,TUSC,0,0,W,BD,5077
2015-11-24,01:43,Tuesday,ST GEORGE BD STATION,TUSC,0,0,W,BD,5314
2015-11-24,05:50,Tuesday,CASTLE FRANK STATION,MUSC,0,0,W,BD,5144
2015-11-24,06:09,Tuesday,GREENWOOD YARD,MUO,5,9,E,BD,5130
2015-11-24,06:40,Tuesday,KEELE STATION,MUSC,0,0,W,BD,5249
2015-11-24,06:47,Tuesday,KIPLING STATION,MUSC,0,0,E,BD,5238
2015-11-24,06:53,Tuesday,KIPLING STATION,EUBK,0,0,W,BD,5249
2015-11-24,06:58,Tuesday,GREENWOOD STATION,MUSC,0,0,E,BD,5175
2015-11-24,07:53,Tuesday,DUNDAS WEST STATION,MUIR,0,0,E,BD,5208
2015-11-24,07:56,Tuesday,KENNEDY BD STATION,TUMVS,3,5,E,BD,5169
2015-11-24,08:29,Tuesday,ST CLAIR WEST STATION,MUPAA,0,0,S,YU,5631
2015-11-24,09:15,Tuesday,EGLINTON WEST STATION,TUSC,0,0,S,YU,5881
2015-11-24,09:52,Tuesday,KEELE STATION,MUSC,0,0,E,BD,5134
2015-11-24,10:04,Tuesday,GLENCAIRN STATION,TUSC,0,0,S,YU,5521
2015-11-24,10:23,Tuesday,FINCH TO LAWRENCE STAT,PUSRA,0,0,N,YU,5036
2015-11-24,10:51,Tuesday,MAIN STREET STATION,MUDD,0,0,E,BD,5180
2015-11-24,11:00,Tuesday,KEELE STATION,MUSC,0,0,W,BD,5316
2015-11-24,11:11,Tuesday,OLD MILL STATION,TUSC,0,0,E,BD,5126
2015-11-24,11:24,Tuesday,COXWELL STATION,MUSC,0,0,W,BD,5349
2015-11-24,11:46,Tuesday,KEELE STATION,MUSC,0,0,E,BD,5134
2015-11-24,11:55,Tuesday,CHESTER STATION,MUPAA,0,0,E,BD,5152
2015-11-24,12:00,Tuesday,WILSON STATION,PUSO,9,12,S,YU,5766
2015-11-24,12:30,Tuesday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2015-11-24,12:31,Tuesday,YORKDALE STATION,MUSC,0,0,S,YU,5661
2015-11-24,13:10,Tuesday,FINCH STATION,MUSC,0,0,S,YU,5991
2015-11-24,13:51,Tuesday,KEELE STATION,MUSC,0,0,W,BD,5245
2015-11-24,14:09,Tuesday,YONGE BD STATION,SUO,0,0,E,BD,5038
2015-11-24,14:18,Tuesday,BATHURST STATION,SUAE,0,0,,BD,0
2015-11-24,14:34,Tuesday,SCARB CTR STATION,SRCOL,0,0,N,SRT,3019
2015-11-24,14:43,Tuesday,DUNDAS STATION,SUSP,9,12,S,YU,5726
2015-11-24,15:16,Tuesday,ISLINGTON STATION,TUOS,3,5,W,BD,5229
2015-11-24,15:18,Tuesday,WILSON HOSTLER,TUSC,0,0,S,YU,5551
2015-11-24,15:27,Tuesday,BLOOR STATION,MUPLB,33,36,S,YU,5856
2015-11-24,15:27,Tuesday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5035
2015-11-24,15:35,Tuesday,SPADINA YUS STATION,TUMVS,0,0,S,YU,5551
2015-11-24,16:39,Tuesday,UNION STATION,MUIS,0,0,,YU,0
2015-11-24,17:24,Tuesday,YORK MILLS STATION,MUIR,3,5,N,YU,5466
2015-11-24,17:33,Tuesday,DUFFERIN STATION,MUPAA,0,0,W,BD,5318
2015-11-24,18:16,Tuesday,PAPE STATION,SUO,5,7,E,BD,5171
2015-11-24,18:24,Tuesday,FINCH STATION,MUPAA,0,0,N,YU,5776
2015-11-24,18:28,Tuesday,ROYAL YORK STATION,MUPAA,3,5,E,BD,5028
2015-11-24,18:42,Tuesday,EGLINTON STATION,MUTO,5,7,N,YU,5941
2015-11-24,19:03,Tuesday,WOODBINE STATION,MUSC,0,0,W,BD,5318
2015-11-24,19:24,Tuesday,EGLINTON WEST STATION,TUSC,0,0,N,YU,5046
2015-11-24,19:26,Tuesday,DAVISVILLE STATION,MUSC,0,0,S,YU,5906
2015-11-24,19:30,Tuesday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2015-11-24,19:30,Tuesday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2015-11-24,19:54,Tuesday,ISLINGTON STATION,EUBK,0,0,E,BD,5101
2015-11-24,20:01,Tuesday,WELLESLEY STATION,SUAE,0,0,N,YU,5821
2015-11-24,20:15,Tuesday,KIPLING STATION,EUAC,4,7,E,BD,5139
2015-11-24,20:45,Tuesday,ISLINGTON STATION,MUSC,0,0,E,BD,5206
2015-11-24,21:38,Tuesday,COXWELL STATION,MUTO,0,0,E,BD,0
2015-11-24,22:00,Tuesday,YONGE UNIVERSITY LINE,MUO,0,0,,BD,0
2015-11-24,22:10,Tuesday,UNION STATION,TUMVS,0,0,S,YU,5506
2015-11-24,22:32,Tuesday,DON MILLS STATION,MUSC,0,0,E,SHP,5120
2015-11-24,22:44,Tuesday,QUEEN STATION,MUPLB,19,23,N,YU,5401
2015-11-24,22:46,Tuesday,KENNEDY BD STATION,MUI,5,9,E,BD,5169
2015-11-24,23:32,Tuesday,KIPLING STATION,EUBK,0,0,E,BD,5101
2015-11-25,01:27,Wednesday,MCCOWAN STATION,MRUI,0,0,N,SRT,3023
2015-11-25,05:37,Wednesday,KENNEDY BD STATION,MUSC,0,0,E,BD,5350
2015-11-25,05:38,Wednesday,DAVISVILLE STATION,TUCC,0,0,N,YU,62
2015-11-25,05:40,Wednesday,FINCH STATION,TUCC,7,0,S,YU,6046
2015-11-25,05:45,Wednesday,KENNEDY BD STATION,MUSC,0,0,W,BD,5111
2015-11-25,06:21,Wednesday,SPADINA BD STATION,MUSC,0,0,E,BD,5002
2015-11-25,06:23,Wednesday,KIPLING STATION,MUSC,0,0,E,BD,5169
2015-11-25,06:42,Wednesday,DUPONT STATION,TUSC,0,0,N,YU,5561
2015-11-25,06:53,Wednesday,SHEPPARD WEST STATION,MUTO,3,7,S,YU,5636
2015-11-25,07:14,Wednesday,ROYAL YORK STATION,PUSTS,0,0,W,BD,5012
2015-11-25,07:16,Wednesday,ROYAL YORK STATION,PUSTS,0,0,W,BD,5237
2015-11-25,07:24,Wednesday,COXWELL STATION,MUSC,0,0,W,BD,5165
2015-11-25,07:47,Wednesday,YORKDALE STATION,TUSC,0,0,S,YU,5656
2015-11-25,08:28,Wednesday,SCARB CTR STATION,ERAC,4,8,S,SRT,3016
2015-11-25,08:32,Wednesday,KIPLING STATION,EUBK,0,0,E,BD,5101
2015-11-25,08:37,Wednesday,OLD MILL STATION,MUDD,3,5,E,BD,5028
2015-11-25,08:55,Wednesday,CHESTER STATION,EUBK,3,5,W,BD,5294
2015-11-25,09:03,Wednesday,FINCH STATION,PUMEL,0,0,,YU,0
2015-11-25,09:07,Wednesday,WOODBINE STATION,TUOS,0,0,E,BD,5157
2015-11-25,09:44,Wednesday,YONGE SHP STATION,TUNIP,4,8,E,SHP,5088
2015-11-25,09:53,Wednesday,MUSEUM STATION,SUO,6,9,S,YU,6011
2015-11-25,10:20,Wednesday,ROYAL YORK STATION,EUDO,3,6,W,BD,5006
2015-11-25,10:58,Wednesday,KENNEDY BD STATION,MUO,0,0,W,BD,5072
2015-11-25,11:01,Wednesday,JANE STATION,TUSC,0,0,W,BD,5012
2015-11-25,11:17,Wednesday,OLD MILL STATION,TUMVS,0,0,W,BD,5137
2015-11-25,11:22,Wednesday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2015-11-25,12:10,Wednesday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2015-11-25,12:55,Wednesday,NORTH YORK CTR STATION,PUMEL,0,0,,YU,0
2015-11-25,13:19,Wednesday,NORTH YORK CTR STATION,TUMVS,0,0,N,YU,5656
2015-11-25,13:21,Wednesday,CHRISTIE STATION,MUD,3,6,E,BD,5340
2015-11-25,13:30,Wednesday,KIPLING STATION,TUSC,0,0,W,BD,5021
2015-11-25,14:15,Wednesday,ST GEORGE BD STATION,TUMVS,7,10,E,BD,5139
2015-11-25,14:49,Wednesday,EGLINTON STATION,MUTO,5,8,S,YU,6021
2015-11-25,15:09,Wednesday,EGLINTON STATION,MUIS,0,0,,YU,0
2015-11-25,15:56,Wednesday,KIPLING STATION,EUBK,0,0,W,BD,5101
2015-11-25,16:22,Wednesday,ST CLAIR STATION,MUIS,0,0,N,YU,0
2015-11-25,16:50,Wednesday,YONGE BD STATION,TUMVS,0,0,E,BD,5153
2015-11-25,16:53,Wednesday,SPADINA BD STATION,PUMEL,0,0,,BD,0
2015-11-25,17:28,Wednesday,ST CLAIR WEST STATION,TUSC,0,0,S,YU,5776
2015-11-25,17:29,Wednesday,WILSON STATION,MUSC,0,0,S,YU,5916
2015-11-25,17:44,Wednesday,KEELE STATION,MUSC,0,0,W,BD,5111
2015-11-25,18:14,Wednesday,JANE STATION,TUSC,0,0,W,BD,5022
2015-11-25,18:40,Wednesday,FINCH STATION,MUSAN,3,6,S,YU,5976
2015-11-25,18:55,Wednesday,ST ANDREW STATION,MUIS,0,0,S,YU,5941
2015-11-25,19:13,Wednesday,SHEPPARD WEST STATION,TUSC,0,0,N,YU,5651
2015-11-25,19:27,Wednesday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2015-11-25,19:40,Wednesday,KENNEDY BD STATION,MUIS,0,0,W,BD,0
2015-11-25,19:55,Wednesday,LAWRENCE STATION,MUNCA,0,0,,YU,0
2015-11-25,20:37,Wednesday,OSSINGTON STATION,PUSTC,0,0,W,BD,5102
2015-11-25,21:56,Wednesday,SUMMERHILL STATION,MUIR,3,4,N,BD,5901
2015-11-25,22:00,Wednesday,YONGE UNIVERSITY LINE,MUO,0,0,,YU,0
2015-11-25,22:40,Wednesday,YONGE BD STATION,MUIS,0,0,W,BD,0
2015-11-25,22:48,Wednesday,ISLINGTON STATION,TUSC,0,0,E,BD,5002
2015-11-25,22:58,Wednesday,ROSEDALE STATION,MUPAA,3,7,S,BD,5991
2015-11-25,23:30,Wednesday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,YU,0
2015-11-25,23:30,Wednesday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2015-11-25,23:49,Wednesday,WILSON STATION,MUSC,0,0,N,BD,5731
2015-11-25,23:49,Wednesday,WILSON STATION,MUSC,0,0,N,YU,5731
2015-11-26,00:12,Thursday,GREENWOOD WYE,EUME,0,0,,BD,5192
2015-11-26,00:14,Thursday,VICTORIA PARK STATION,SUDP,0,0,,BD,0
2015-11-26,00:33,Thursday,GLENCAIRN STATION,TUSC,0,0,N,YU,5636
2015-11-26,00:38,Thursday,EGLINTON STATION,MUIS,0,0,,YU,0
2015-11-26,01:23,Thursday,PAPE STATION,TUSC,0,0,E,BD,5139
2015-11-26,01:47,Thursday,YONGE SHP STATION,MUSC,0,0,E,SHP,5329
2015-11-26,01:58,Thursday,YONGE SHP STATION,PUSTC,10,15,W,SHP,5302
2015-11-26,04:08,Thursday,UNION STATION,PUTO,0,0,N,YU,0
2015-11-26,05:40,Thursday,WILSON STATION,PUTOE,0,0,N,YU,0
2015-11-26,05:44,Thursday,KENNEDY BD STATION,MUSC,0,0,W,BD,5355
2015-11-26,06:26,Thursday,YONGE SHP STATION,MUTO,3,8,E,SHP,5010
2015-11-26,06:37,Thursday,OSSINGTON STATION,PUTIJ,0,0,W,BD,5318
2015-11-26,06:38,Thursday,KIPLING STATION,EUBK,0,0,W,BD,5101
2015-11-26,06:42,Thursday,ROYAL YORK STATION,PUMST,0,0,,BD,0
2015-11-26,06:53,Thursday,KIPLING STATION,MUSC,0,0,W,BD,5249
2015-11-26,07:00,Thursday,WOODBINE STATION,EUBK,0,0,E,BD,5356
2015-11-26,07:29,Thursday,GREENWOOD STATION,PUTIJ,0,0,E,BD,5247
2015-11-26,07:33,Thursday,KENNEDY BD STATION,MUSC,0,0,W,BD,5339
2015-11-26,08:05,Thursday,WOODBINE STATION,MUSC,0,0,W,BD,5006
2015-11-26,08:27,Thursday,ST GEORGE BD STATION,EUBK,3,5,W,BD,5219
2015-11-26,08:28,Thursday,OSSINGTON STATION,MUIR,3,5,E,BD,5124
2015-11-26,08:32,Thursday,KENNEDY BD STATION,TUMVS,0,0,E,BD,5002
2015-11-26,09:39,Thursday,UNION STATION,MUSC,0,0,N,YU,5731
2015-11-26,10:25,Thursday,OLD MILL STATION,MUSC,0,0,E,BD,5221
2015-11-26,10:31,Thursday,DON MILLS STATION,PUMEL,0,0,,SHP,0
2015-11-26,10:59,Thursday,MAIN STREET STATION,MUO,0,0,E,BD,5346
2015-11-26,11:50,Thursday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2015-11-26,11:56,Thursday,DUNDAS WEST STATION,MUSC,0,0,E,BD,5190
2015-11-26,11:58,Thursday,GREENWOOD STATION,EUO,3,6,W,BD,5219
2015-11-26,11:58,Thursday,UNION STATION,MUSC,0,0,N,YU,5731
2015-11-26,12:10,Thursday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2015-11-26,12:17,Thursday,SHEPPARD WEST STATION,TUO,5,8,S,YU,5481
2015-11-26,12:50,Thursday,KIPLING STATION,EUBK,0,0,W,BD,5101
2015-11-26,12:55,Thursday,QUEEN'S PARK STATION,MUO,3,6,N,YU,5951
2015-11-26,12:59,Thursday,SHEPPARD STATION,SUO,3,5,S,YU,6016
2015-11-26,13:03,Thursday,VICTORIA PARK STATION,PUMEL,0,0,W,BD,5234
2015-11-26,13:24,Thursday,SHEPPARD WEST STATION,TUNIP,4,7,S,YU,5641
2015-11-26,13:29,Thursday,YONGE BD STATION,SUDP,0,0,W,BD,5064
2015-11-26,14:03,Thursday,KEELE STATION,MUSC,0,0,E,BD,5129
2015-11-26,14:06,Thursday,LESLIE STATION,TUSC,0,0,W,SHP,5208
2015-11-26,14:23,Thursday,OLD MILL STATION,MUSC,0,0,E,BD,5221
2015-11-26,14:41,Thursday,SUMMERHILL STATION,MUIR,4,7,S,YU,5411
2015-11-26,14:48,Thursday,BROADVIEW STATION,EUBK,0,0,W,BD,5006
2015-11-26,14:54,Thursday,EGLINTON WEST STATION,TUSC,0,0,N,YU,6026
2015-11-26,15:51,Thursday,DAVISVILLE STATION,EUTR,3,6,S,YU,5522
2015-11-26,16:07,Thursday,OSGOODE STATION,MUPAA,3,6,N,YU,5486
2015-11-26,16:10,Thursday,KENNEDY BD STATION,EUDO,3,5,W,BD,5240
2015-11-26,16:13,Thursday,BLOOR STATION,MUIR,3,5,N,YU,5781
2015-11-26,16:15,Thursday,ST GEORGE BD STATION,TUSC,0,0,E,BD,5117
2015-11-26,16:42,Thursday,BLOOR STATION,SUDP,3,6,N,YU,6056
2015-11-26,16:48,Thursday,ST GEORGE BD STATION,TUSC,0,0,W,BD,5180
2015-11-26,16:53,Thursday,ST GEORGE BD STATION,TUSC,0,0,W,BD,5229
2015-11-26,16:59,Thursday,ST GEORGE BD STATION,TUSC,0,0,W,BD,5157
2015-11-26,17:33,Thursday,BLOOR STATION,MUIS,0,0,S,YU,0
2015-11-26,17:33,Thursday,SPADINA BD STATION,SUUT,5,7,W,BD,5161
2015-11-26,17:36,Thursday,SPADINA BD STATION,MUIR,3,5,W,BD,5161
2015-11-26,17:40,Thursday,BAY STATION,MUPAA,3,5,W,BD,5184
2015-11-26,18:05,Thursday,ST CLAIR STATION,PUSNT,0,0,N,YU,0
2015-11-26,18:18,Thursday,COXWELL STATION,TUSC,0,0,W,BD,5242
2015-11-26,18:27,Thursday,DUNDAS STATION,MUPAA,4,6,N,YU,5416
2015-11-26,19:13,Thursday,CHESTER STATION,MUSC,0,0,E,BD,5175
2015-11-26,19:15,Thursday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2015-11-26,19:29,Thursday,KIPLING STATION,MUPAA,0,0,E,BD,5335
2015-11-26,19:56,Thursday,ST GEORGE YUS STATION,EUO,3,6,S,YU,5736
2015-11-26,20:10,Thursday,WARDEN STATION,TUSC,0,0,W,BD,5180
2015-11-26,20:45,Thursday,BATHURST STATION,MUIS,0,0,,BD,0
2015-11-26,21:23,Thursday,PAPE STATION,SUUT,3,7,E,BD,5189
2015-11-26,22:00,Thursday,YONGE UNIVERSITY LINE,MUO,0,0,,YU/BD,0
2015-11-26,22:49,Thursday,GREENWOOD STATION,EUDO,3,8,W,BD,5223
2015-11-26,23:25,Thursday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2015-11-26,23:29,Thursday,ST CLAIR WEST STATION,TUMVS,3,7,N,YU,5531
2015-11-26,23:34,Thursday,LAWRENCE WEST STATION,MUIR,3,7,S,YU,5041
2015-11-26,23:45,Thursday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2015-11-27,00:06,Friday,ROYAL YORK STATION,PUSCA,0,0,W,BD,5337
2015-11-27,00:37,Friday,SHERBOURNE STATION,MUDD,4,8,W,BD,5044
2015-11-27,00:42,Friday,EGLINTON STATION,MUI,4,8,S,YU,5996
2015-11-27,00:51,Friday,DONLANDS STATION,PUSNT,0,0,E,BD,5078
2015-11-27,01:12,Friday,YORKDALE STATION,MUSC,0,0,N,YU,5651
2015-11-27,01:24,Friday,OLD MILL STATION,PUMEL,0,0,,BD,0
2015-11-27,05:55,Friday,GREENWOOD WYE,PUTIJ,0,0,E,BD,5240
2015-11-27,06:14,Friday,FINCH STATION,MUSC,0,0,S,YU,5851
2015-11-27,06:16,Friday,ELLESMERE STATION,MRTO,5,9,S,SRT,3016
2015-11-27,06:40,Friday,KENNEDY BD STATION,MUSC,0,0,,BD,5229
2015-11-27,06:53,Friday,YONGE UNIVERSITY LINE,PUSRA,0,0,,BD,0
2015-11-27,07:17,Friday,BROADVIEW STATION,MUSC,0,0,E,BD,5006
2015-11-27,07:29,Friday,KENNEDY BD STATION,MUSC,0,0,W,BD,5233
2015-11-27,08:34,Friday,OSSINGTON STATION,TUMVS,0,0,E,BD,5344
2015-11-27,08:51,Friday,KEELE STATION,MUSC,0,0,W,BD,5221
2015-11-27,08:52,Friday,SPADINA YUS STATION,TUMVS,0,0,N,YU,5431
2015-11-27,09:21,Friday,BLOOR STATION,MUIR,5,7,S,YU,5406
2015-11-27,10:45,Friday,ISLINGTON STATION,MUSC,0,0,E,BD,5117
2015-11-27,10:49,Friday,WOODBINE STATION,MUSC,0,0,E,BD,5114
2015-11-27,11:23,Friday,VICTORIA PARK STATION,PUMO,0,0,,BD,0
2015-11-27,11:51,Friday,ST GEORGE BD STATION,SUDP,4,7,E,BD,5342
2015-11-27,12:21,Friday,QUEEN'S PARK STATION,PUMEL,0,0,,YU,0
2015-11-27,12:30,Friday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2015-11-27,12:44,Friday,COLLEGE STATION,MUPAA,0,0,S,YU,5831
2015-11-27,13:03,Friday,FINCH STATION,MUSC,0,0,S,YU,6051
2015-11-27,13:50,Friday,KIPLING STATION,MUPAA,0,0,E,BD,5151
2015-11-27,14:36,Friday,QUEEN'S PARK STATION,MUIS,0,0,S,YU,0
2015-11-27,15:37,Friday,NORTH YORK CTR STATION,TUSC,0,0,S,YU,5851
2015-11-27,15:41,Friday,YONGE BD STATION,EULV,3,6,E,BD,5030
2015-11-27,15:49,Friday,FINCH STATION,MUPAA,0,0,S,YU,5491
2015-11-27,15:50,Friday,RUNNYMEDE STATION,PUMEL,0,0,,BD,0
2015-11-27,16:00,Friday,DONLANDS STATION,MUIR,3,5,E,BD,5030
2015-11-27,16:03,Friday,BLOOR STATION,MUPAA,3,5,S,YU,5641
2015-11-27,16:55,Friday,QUEEN'S PARK STATION,PUMEL,0,0,,YU,0
2015-11-27,17:37,Friday,CHRISTIE STATION,PUTIJ,0,0,W,BD,5175
2015-11-27,18:08,Friday,YONGE BD STATION,SUSP,4,6,W,BD,5013
2015-11-27,18:09,Friday,ISLINGTON STATION,MUSC,0,0,W,BD,5221
2015-11-27,18:41,Friday,ISLINGTON STATION,EUDO,0,0,E,BD,5242
2015-11-27,18:44,Friday,ROYAL YORK STATION,TUSC,0,0,E,BD,5242
2015-11-27,19:00,Friday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2015-11-27,19:11,Friday,ST PATRICK STATION,SUDP,13,16,S,YU,5501
2015-11-27,19:30,Friday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2015-11-27,19:39,Friday,BLOOR STATION,MUIS,0,0,,,0
2015-11-27,19:55,Friday,JANE STATION,TUSC,0,0,W,BD,5201
2015-11-27,20:08,Friday,BLOOR STATION,MUIRS,3,5,N,YU,5646
2015-11-27,20:48,Friday,OSSINGTON STATION,MUSC,0,0,W,BD,5190
2015-11-27,21:06,Friday,KIPLING STATION,MUSC,0,0,W,BD,5190
2015-11-27,21:23,Friday,DUFFERIN STATION,MUIS,0,0,,BD,5234
2015-11-27,22:00,Friday,YONGE UNIVERSITY LINE,MUO,0,0,,BD,0
2015-11-27,22:51,Friday,ST GEORGE YUS STATION,MUPAA,0,0,N,YU,5616
2015-11-27,22:55,Friday,KIPLING STATION,MUTO,5,9,E,BD,5305
2015-11-27,23:04,Friday,DUNDAS WEST STATION,MUIS,0,0,W,BD,0
2015-11-27,23:23,Friday,PAPE STATION,SUUT,11,15,E,BD,5177
2015-11-27,23:55,Friday,KENNEDY BD STATION,MUTO,0,0,W,BD,5006
2015-11-27,23:59,Friday,MUSEUM STATION,MUIR,6,10,S,YU,6036
