_id,Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
4495,2025-03-03,11:13,Monday,YORK MILLS STATION,SUDP,12,17,N,YU,6041
4496,2025-03-03,11:27,Monday,DUNDAS STATION,MUIRS,None,None,None,YU,None
4497,2025-03-03,11:43,Monday,COXWELL STATION,TUMVS,5,9,E,BD,5015
4498,2025-03-03,12:04,Monday,OLD MILL STATION,MUI,10,14,E,BD,5239
4499,2025-03-03,12:11,Monday,DUNDAS STATION,SUAP,None,None,None,YU,None
4500,2025-03-03,12:30,Monday,ROYAL YORK STATION,MUO,None,None,None,BD,None
4501,2025-03-03,13:03,Monday,ST CLAIR WEST STATION,MUSAN,26,31,N,YU,5771
4502,2025-03-03,14:00,Monday,BATHURST STATION,SUO,12,16,W,BD,5077
4503,2025-03-03,14:20,Monday,KIPLING STATION,SUO,4,8,E,BD,5016
4504,2025-03-03,14:24,Monday,KIPLING STATION,PUSI,4,8,W,BD,5159
4505,2025-03-03,14:27,Monday,SUMMERHILL STATION,MUIE,None,None,None,YU,None
4506,2025-03-03,14:34,Monday,YONGE BD STATION,MUIS,None,None,W,BD,None
4507,2025-03-03,14:48,Monday,BLOOR STATION,PUMEL,None,None,None,YU,None
4508,2025-03-03,15:56,Monday,BROADVIEW STATION,MUD,5,8,E,BD,5368
4509,2025-03-03,16:09,Monday,OSSINGTON STATION,SUAE,None,None,None,BD,None
4510,2025-03-03,16:22,Monday,WILSON STATION,MUNCA,None,None,None,YU,None
4511,2025-03-03,16:58,Monday,DOWNSVIEW PARK STATION,MUPAA,None,None,S,YU,5471
4512,2025-03-03,17:08,Monday,KIPLING STATION,PUSI,24,27,W,BD,5232
4513,2025-03-03,17:29,Monday,SHEPPARD STATION,PUOPO,None,None,N,YU,5501
4514,2025-03-03,17:55,Monday,CHRISTIE STATION,MUNCA,None,None,None,BD,None
4515,2025-03-03,17:55,Monday,KENNEDY BD STATION,MUNCA,None,None,None,BD,None
4516,2025-03-03,18:34,Monday,FINCH STATION,TUNIP,3,5,S,YU,5481
4517,2025-03-03,19:30,Monday,KIPLING STATION,MUPAA,None,None,E,BD,5108
4518,2025-03-03,19:53,Monday,RUNNYMEDE STATION,EUME,6,11,W,BD,5077
4519,2025-03-03,20:11,Monday,DUNDAS STATION,MUIRS,None,None,S,YU,None
4520,2025-03-03,20:33,Monday,FINCH STATION,PUSIO,None,None,S,YU,5691
4521,2025-03-03,20:44,Monday,DUPONT STATION,SUO,13,17,N,YU,5926
4522,2025-03-03,20:48,Monday,VMC STATION,SUO,7,12,S,YU,5163
4523,2025-03-03,21:38,Monday,LAWRENCE WEST STATION,MUIR,3,8,S,YU,6131
4524,2025-03-03,21:53,Monday,KIPLING STATION,SUDP,3,8,E,BD,5019
4525,2025-03-03,21:53,Monday,VMC STATION,MUIS,None,None,None,YU,None
4526,2025-03-03,21:57,Monday,YORK UNIVERSITY STATIO,MUI,30,36,N,YU,5396
4527,2025-03-03,22:00,Monday,YONGE-UNIVERSITY AND B,MUO,None,None,None,YU/BD,None
4528,2025-03-03,22:22,Monday,WOODBINE STATION,SUDP,3,8,W,BD,5052
4529,2025-03-03,22:34,Monday,FINCH STATION,MUIRS,None,None,None,YU,None
4530,2025-03-03,22:41,Monday,YONGE BD STATION,SUDP,3,8,W,BD,5052
4531,2025-03-03,23:00,Monday,YONGE UNIVERSITY LINE,MUO,None,None,None,YU,None
4532,2025-03-03,23:00,Monday,LINE 1 YONGE UNIVERSIT,MUO,None,None,None,YU,None
4533,2025-03-03,23:32,Monday,SUMMERHILL STATION,MUIS,None,None,N,YU,6131
4534,2025-03-03,0:20,Monday,OSGOODE STATION,MUIS,None,None,None,YU,None
4535,2025-03-03,12:55,Monday,SHEPPARD-YONGE STATION,PUMEL,None,None,None,SHP,None
4536,2025-03-04,2:09,Tuesday,VMC STATION,MUIS,None,None,None,YU,None
4537,2025-03-04,2:10,Tuesday,CHESTER STATION,PUTOE,None,None,None,BD,None
4538,2025-03-04,2:50,Tuesday,BAY LOWER,MUWR,None,None,None,YU,None
4539,2025-03-04,5:59,Tuesday,KING STATION,PUTR,6,None,S,YU,6086
4540,2025-03-04,6:32,Tuesday,KENNEDY BD STATION,MUIS,None,None,None,BD,None
4541,2025-03-04,8:26,Tuesday,DAVISVILLE STATION,MUIR,5,8,S,YU,6126
4542,2025-03-04,9:03,Tuesday,UNION STATION,MUSAN,5,7,S,YU,5861
4543,2025-03-04,9:04,Tuesday,NORTH YORK CTR STATION,EUBO,20,23,N,YU,5501
4544,2025-03-04,9:14,Tuesday,GREENWOOD YARD,SUG,None,None,None,BD,None
4545,2025-03-04,9:16,Tuesday,WILSON STATION,MUIR,19,21,N,YU,6123
4546,2025-03-04,10:02,Tuesday,COLLEGE STATION,MUIRS,None,None,N,YU,None
4547,2025-03-04,10:04,Tuesday,MAIN STREET STATION,SUDP,None,None,None,BD,None
4548,2025-03-04,10:26,Tuesday,SHERBOURNE STATION,SUDP,None,None,None,BD,None
4549,2025-03-04,10:34,Tuesday,DAVISVILLE STATION,MUSAN,5,8,S,YU,5482
4550,2025-03-04,10:40,Tuesday,COXWELL STATION,SUO,None,None,E,BD,None
4551,2025-03-04,10:47,Tuesday,VICTORIA PARK STATION,MUIS,None,None,E,BD,5322
4552,2025-03-04,10:53,Tuesday,VICTORIA PARK STATION,MUSC,None,None,W,BD,5232
4553,2025-03-04,11:31,Tuesday,DUFFERIN STATION,MUIRS,None,None,W,BD,None
4554,2025-03-04,11:57,Tuesday,SHERBOURNE STATION,SUAP,None,None,E,BD,5222
4555,2025-03-04,12:22,Tuesday,DUNDAS STATION,MUI,5,9,N,YU,5746
4556,2025-03-04,12:39,Tuesday,VMC STATION,MUPAA,None,None,S,YU,5956
4557,2025-03-04,12:59,Tuesday,DUNDAS STATION,SUDP,3,8,S,YU,6071
4558,2025-03-04,13:05,Tuesday,SPADINA YUS STATION,SUDP,8,13,N,YU,6136
4559,2025-03-04,13:09,Tuesday,FINCH STATION,MUPAA,None,None,S,YU,5846
4560,2025-03-04,13:14,Tuesday,SPADINA BD STATION,SUDP,None,None,E,BD,5282
4561,2025-03-04,13:53,Tuesday,VMC STATION,MUNCA,None,None,None,YU,None
4562,2025-03-04,14:20,Tuesday,DUNDAS WEST STATION,SUUT,3,7,W,BD,5359
4563,2025-03-04,14:32,Tuesday,WARDEN STATION,TUUR,4,8,W,BD,5361
4564,2025-03-04,15:16,Tuesday,VICTORIA PARK STATION,SUAP,None,None,W,BD,None
4565,2025-03-04,15:22,Tuesday,DAVISVILLE STATION,SUDP,8,12,S,YU,5536
4566,2025-03-04,15:23,Tuesday,HIGH PARK STATION,MUSC,None,None,E,BD,5139
4567,2025-03-04,15:26,Tuesday,DONLANDS STATION,SUDP,None,None,E,BD,5128
4568,2025-03-04,15:42,Tuesday,SPADINA YUS STATION,MUPAA,4,8,N,YU,5931
4569,2025-03-04,15:56,Tuesday,EGLINTON WEST STATION,PUOPO,None,None,N,YU,5936
4570,2025-03-04,16:45,Tuesday,CHRISTIE STATION,SUDP,20,23,E,BD,5094
4571,2025-03-04,16:47,Tuesday,YONGE BD STATION,MUO,None,None,E,BD,5168
4572,2025-03-04,16:57,Tuesday,KEELE STATION,PUTDN,None,None,W,BD,5355
4573,2025-03-04,17:24,Tuesday,CASTLE FRANK STATION,MUDD,11,14,E,BD,5094
4574,2025-03-04,17:31,Tuesday,SHERBOURNE STATION,SUUT,None,None,E,BD,5128
4575,2025-03-04,17:32,Tuesday,FINCH STATION,MUSAN,3,6,S,YU,5561
4576,2025-03-04,17:34,Tuesday,CHESTER STATION,MUTD,None,None,W,BD,5091
4577,2025-03-04,17:55,Tuesday,FINCH WEST STATION,PUOPO,5,7,N,YU,5421
4578,2025-03-04,18:06,Tuesday,HIGHWAY 407 STATION,PUOPO,15,18,N,YU,5421
4579,2025-03-04,18:19,Tuesday,OSGOODE STATION,SUDP,3,5,N,YU,5656
4580,2025-03-04,18:37,Tuesday,RUNNYMEDE STATION,MUI,25,28,W,BD,5371
4581,2025-03-04,19:16,Tuesday,BLOOR STATION,SUDP,4,8,N,YU,5471
4582,2025-03-04,19:38,Tuesday,NORTH YORK CTR STATION,SUUT,None,None,S,YU,None
4583,2025-03-04,20:33,Tuesday,SHEPPARD STATION,PUOPO,4,8,S,YU,5481
4584,2025-03-04,20:42,Tuesday,YORKDALE STATION,SUDP,3,6,S,YU,5976
4585,2025-03-04,21:24,Tuesday,YORK MILLS STATION,MUIR,None,None,N,YU,5491
4586,2025-03-04,21:59,Tuesday,KIPLING STATION,EUSC,None,None,E,BD,5132
4587,2025-03-04,22:00,Tuesday,YONGE UNIVERSITY AND B,MUO,None,None,None,YU/BD,None
4588,2025-03-04,22:31,Tuesday,YONGE BD STATION,MUIS,None,None,None,BD,None
4589,2025-03-04,23:00,Tuesday,LINE 1 YONGE UNIVERSIT,MUO,None,None,None,YU,None
4590,2025-03-04,23:46,Tuesday,YORKDALE STATION,PUOPO,None,None,S,YU,5816
4591,2025-03-04,23:46,Tuesday,OSGOODE STATION,MUIS,None,None,S,YU,None
4592,2025-03-04,0:08,Tuesday,BROADVIEW STATION,TUSC,None,None,W,BD,5321
4593,2025-03-04,0:16,Tuesday,SHERBOURNE STATION,EUNT,5,10,W,BD,5005
4594,2025-03-04,1:04,Tuesday,WILSON STATION,MUPLC,None,None,N,YU,5706
4595,2025-03-04,1:32,Tuesday,SHEPPARD WEST STATION,SUO,3,9,S,YU,5556
4596,2025-03-04,21:41,Tuesday,LESLIE STATION,PUOPO,4,11,E,SHP,6176
4597,2025-03-05,2:20,Wednesday,ROYAL YORK STATION,EUNT,5,10,W,BD,5225
4598,2025-03-05,5:15,Wednesday,LAWRENCE STATION,MUNCA,None,None,None,YU,None
4599,2025-03-05,5:25,Wednesday,YORKDALE STATION,PUTWZ,None,None,N,YU,None
4600,2025-03-05,5:32,Wednesday,FINCH STATION,MUPF,None,None,S,YU,5696
4601,2025-03-05,5:40,Wednesday,GREENWOOD WYE,PUTSM,3,6,None,BD,None
4602,2025-03-05,5:41,Wednesday,DONLANDS STATION,PUTSM,3,6,E,BD,5031
4603,2025-03-05,5:42,Wednesday,YONGE BD STATION,PUTSM,3,6,W,BD,5078
4604,2025-03-05,5:42,Wednesday,GREENWOOD STATION,PUTSM,42,None,E,BD,5141
4605,2025-03-05,5:44,Wednesday,YONGE BD STATION,PUTSM,3,6,W,BD,None
4606,2025-03-05,5:46,Wednesday,DONLANDS STATION,PUTSM,3,6,W,BD,5083
4607,2025-03-05,5:47,Wednesday,DONLANDS STATION,PUTSM,8,None,W,BD,5266
4608,2025-03-05,5:48,Wednesday,GREENWOOD STATION,PUTSM,3,6,E,BD,5330
4609,2025-03-05,5:52,Wednesday,YONGE BD STATION,PUTSM,21,None,W,BD,5225
4610,2025-03-05,5:53,Wednesday,GREENWOOD STATION,PUTSM,3,6,E,BD,5230
4611,2025-03-05,6:00,Wednesday,TORONTO TRANSIT COMMIS,MUO,None,None,None,YU,None
4612,2025-03-05,6:01,Wednesday,GREENWOOD STATION,PUTSM,3,6,E,BD,5289
4613,2025-03-05,6:01,Wednesday,GREENWOOD STATION,PUTSM,3,6,E,BD,5363
4614,2025-03-05,6:04,Wednesday,GREENWOOD STATION,PUTSM,3,6,E,BD,5179
4615,2025-03-05,6:06,Wednesday,GREENWOOD STATION,PUTSM,3,6,E,BD,5172
4616,2025-03-05,6:08,Wednesday,GREENWOOD STATION,PUTSM,3,6,E,BD,5071
4617,2025-03-05,6:09,Wednesday,DONLANDS STATION,PUTSM,3,6,W,BD,5287
4618,2025-03-05,6:12,Wednesday,GREENWOOD STATION,PUTSM,3,6,E,BD,None
4619,2025-03-05,6:13,Wednesday,KING STATION,MUIR,3,8,S,YU,5481
4620,2025-03-05,6:15,Wednesday,GREENWOOD STATION,EUNT,5,10,E,BD,5103
4621,2025-03-05,6:15,Wednesday,DONLANDS STATION,PUTSM,3,6,W,BD,5141
4622,2025-03-05,6:18,Wednesday,GREENWOOD STATION,PUTSM,3,6,E,BD,5355
4623,2025-03-05,6:20,Wednesday,DONLANDS STATION,PUTSM,3,6,W,BD,5101
4624,2025-03-05,6:25,Wednesday,DONLANDS STATION,PUTSM,3,6,W,BD,5334
4625,2025-03-05,6:44,Wednesday,DONLANDS STATION,PUTSM,3,6,W,BD,5118
4626,2025-03-05,6:49,Wednesday,GREENWOOD STATION,PUTSM,3,6,E,BD,5052
4627,2025-03-05,6:51,Wednesday,DONLANDS STATION,PUTSM,3,6,W,BD,5293
4628,2025-03-05,6:55,Wednesday,GREENWOOD STATION,PUTSM,3,6,E,BD,5105
4629,2025-03-05,6:57,Wednesday,DONLANDS STATION,PUTSM,3,6,W,BD,5091
4630,2025-03-05,6:59,Wednesday,DUNDAS WEST STATION,SUO,None,None,None,BD,None
4631,2025-03-05,7:01,Wednesday,DONLANDS STATION,PUTSM,3,6,W,BD,5345
4632,2025-03-05,7:03,Wednesday,WARDEN STATION,EUNT,6,8,W,BD,5236
4633,2025-03-05,7:06,Wednesday,DONLANDS STATION,PUTSM,3,6,W,BD,5179
4634,2025-03-05,7:08,Wednesday,GREENWOOD STATION,PUTSM,3,6,E,BD,None
4635,2025-03-05,7:10,Wednesday,ST CLAIR STATION,SUDP,7,10,S,YU,5711
4636,2025-03-05,7:14,Wednesday,GREENWOOD STATION,PUTSM,3,6,E,BD,5166
4637,2025-03-05,7:36,Wednesday,WARDEN STATION,MUSC,None,None,E,BD,5106
4638,2025-03-05,7:39,Wednesday,VICTORIA PARK STATION,SUDP,None,None,None,BD,None
4639,2025-03-05,7:52,Wednesday,EGLINTON STATION,SUO,None,None,None,YU,None
4640,2025-03-05,7:54,Wednesday,CHESTER STATION,TUO,4,7,W,BD,5194
4641,2025-03-05,8:23,Wednesday,DUNDAS WEST STATION,SUDP,None,None,None,BD,None
4642,2025-03-05,8:36,Wednesday,DUPONT STATION,EUDO,4,7,S,YU,5731
4643,2025-03-05,8:40,Wednesday,ST GEORGE BD STATION,MUIR,5,8,W,BD,5141
4644,2025-03-05,9:11,Wednesday,CHRISTIE STATION,PUTTC,3,5,W,BD,5183
4645,2025-03-05,10:03,Wednesday,KIPLING STATION,TUMVS,4,8,W,BD,5118
4646,2025-03-05,10:11,Wednesday,DUNDAS STATION,MUIS,None,None,N,YU,None
4647,2025-03-05,10:21,Wednesday,ST CLAIR STATION,MUI,5,10,N,YU,5701
4648,2025-03-05,10:46,Wednesday,ISLINGTON STATION,MUPR1,139,143,E,BD,5124
4649,2025-03-05,10:49,Wednesday,UNION STATION,MUIS,None,None,None,YU,None
4650,2025-03-05,11:10,Wednesday,YONGE BD STATION,EUDO,5,9,W,BD,5183
4651,2025-03-05,11:26,Wednesday,GREENWOOD STATION,EUME,4,8,E,BD,5284
4652,2025-03-05,11:45,Wednesday,VMC STATION,SUDP,None,None,None,YU,None
4653,2025-03-05,12:01,Wednesday,YORK MILLS STATION,EUDO,6,11,S,YU,5516
4654,2025-03-05,13:11,Wednesday,ISLINGTON STATION,MUNCA,None,None,None,BD,None
4655,2025-03-05,13:47,Wednesday,BLOOR STATION,MUIRS,None,None,None,YU,None
4656,2025-03-05,13:50,Wednesday,DAVISVILLE STATION,MUPAA,6,10,N,YU,6091
4657,2025-03-05,14:46,Wednesday,LANSDOWNE STATION,SUDP,3,7,E,BD,5166
4658,2025-03-05,15:11,Wednesday,GLENCAIRN STATION,SUDP,5,9,S,YU,5406
4659,2025-03-05,15:47,Wednesday,MAIN STREET STATION,MUTD,3,7,W,BD,5066
4660,2025-03-05,15:50,Wednesday,DONLANDS STATION,SUAP,None,None,E,BD,None
4661,2025-03-05,16:00,Wednesday,DONLANDS STATION,SUROB,None,None,None,BD,None
4662,2025-03-05,16:11,Wednesday,SPADINA YUS STATION,PUMST,None,None,None,YU,None
4663,2025-03-05,16:21,Wednesday,CHRISTIE STATION,PUTTC,14,17,W,BD,5101
4664,2025-03-05,16:47,Wednesday,KIPLING STATION,EUSC,None,None,E,BD,5016
4665,2025-03-05,16:48,Wednesday,DUNDAS STATION,MUWEA,3,6,N,YU,5996
4666,2025-03-05,16:49,Wednesday,YORK UNIVERSITY STATIO,PUMEL,None,None,None,YU,None
4667,2025-03-05,17:10,Wednesday,LAWRENCE WEST STATION,EUBO,3,6,S,YU,5966
4668,2025-03-05,17:26,Wednesday,BLOOR STATION,EUBO,10,13,S,YU,5751
4669,2025-03-05,17:32,Wednesday,VICTORIA PARK STATION,EUSC,None,None,E,BD,5016
4670,2025-03-05,17:37,Wednesday,ST PATRICK STATION,PUMST,None,None,None,YU,None
4671,2025-03-05,17:58,Wednesday,CHRISTIE STATION,PUTTC,None,None,W,BD,5084
4672,2025-03-05,18:11,Wednesday,YONGE BD STATION,SUDP,None,None,None,BD,None
4673,2025-03-05,18:11,Wednesday,SPADINA BD STATION,EUDO,13,16,W,BD,5019
4674,2025-03-05,18:12,Wednesday,CHESTER STATION,TUSC,3,6,E,BD,5230
4675,2025-03-05,18:23,Wednesday,BROADVIEW STATION,MUSAN,3,6,E,BD,5355
4676,2025-03-05,18:38,Wednesday,KIPLING STATION,EUSC,None,None,E,BD,5321
4677,2025-03-05,19:42,Wednesday,DAVISVILLE STATION,SUDP,9,12,S,YU,5886
4678,2025-03-05,19:57,Wednesday,WELLESLEY STATION,SUDP,None,None,N,YU,5691
4679,2025-03-05,20:33,Wednesday,FINCH STATION,MUIRS,None,None,None,YU,None
4680,2025-03-05,21:38,Wednesday,WILSON STATION,SUDP,None,None,N,YU,5876
4681,2025-03-05,22:00,Wednesday,YONGE-UNIVERSITY AND B,MUO,None,None,None,YU,None
4682,2025-03-05,23:00,Wednesday,LINE 1 YONGE UNIVERSIT,MUCP,None,None,None,YU,None
4683,2025-03-05,23:57,Wednesday,OSGOODE STATION,MUIS,None,None,None,YU,None
4684,2025-03-05,0:09,Wednesday,KEELE STATION,SUO,None,None,W,BD,5356
4685,2025-03-05,0:20,Wednesday,BLOOR STATION,MUIRS,None,None,None,YU,None
4686,2025-03-05,0:40,Wednesday,DAVISVILLE STATION,SUDP,13,19,N,YU,5986
4687,2025-03-05,1:03,Wednesday,DAVISVILLE STATION,SUDP,6,12,N,YU,5496
4688,2025-03-05,1:35,Wednesday,VMC STATION,MUI,None,None,None,YU,5386
4689,2025-03-05,1:47,Wednesday,KENNEDY BD STATION,MUIRS,None,None,None,BD,None
4690,2025-03-05,6:00,Wednesday,TORONTO TRANSIT COMMIS,MUO,None,None,None,SHP,None
4691,2025-03-05,19:01,Wednesday,DON MILLS STATION,SUDP,None,None,E,SHP,6186
4692,2025-03-05,19:48,Wednesday,DON MILLS STATION,SUDP,7,14,E,SHP,6181
4693,2025-03-05,20:24,Wednesday,LESLIE STATION,SUDP,None,None,W,SHP,None
4694,2025-03-06,2:00,Thursday,KENNEDY BD STATION,MUIRS,None,None,None,BD,None
4695,2025-03-06,2:04,Thursday,VMC STATION,MUIS,None,None,None,YU,None
4696,2025-03-06,5:54,Thursday,WARDEN STATION,MUSC,None,None,W,BD,5083
4697,2025-03-06,6:20,Thursday,BLOOR STATION,PUSAC,7,None,N,YU,6056
4698,2025-03-06,6:23,Thursday,KENNEDY BD STATION,MUPAA,None,None,W,BD,5128
4699,2025-03-06,6:29,Thursday,UNION STATION,PUTR,7,None,N,YU,5396
4700,2025-03-06,6:55,Thursday,NORTH YORK CTR STATION,PUOPO,4,7,S,YU,6101
4701,2025-03-06,7:10,Thursday,GLENCAIRN STATION,PUOPO,3,7,S,YU,5411
4702,2025-03-06,7:10,Thursday,LAWRENCE WEST STATION,PUOPO,4,8,S,YU,5411
4703,2025-03-06,7:15,Thursday,GREENWOOD STATION,EUSC,3,5,W,BD,5016
4704,2025-03-06,7:26,Thursday,KENNEDY BD STATION,MUTD,5,7,E,BD,5333
4705,2025-03-06,7:26,Thursday,FINCH WEST STATION,SUDP,None,None,N,YU,None
4706,2025-03-06,8:24,Thursday,EGLINTON STATION,MUO,3,6,E,YU,5806
4707,2025-03-06,9:16,Thursday,ST ANDREW STATION,MUIRS,None,None,None,YU,None
4708,2025-03-06,9:29,Thursday,DUFFERIN STATION,PUMEL,None,None,None,BD,None
4709,2025-03-06,9:51,Thursday,CHRISTIE STATION,EUAC,4,8,E,BD,5209
4710,2025-03-06,10:27,Thursday,BLOOR STATION,MUIS,None,None,None,YU,None
4711,2025-03-06,10:33,Thursday,SHEPPARD STATION,PUMST,None,None,None,YU,None
4712,2025-03-06,11:15,Thursday,SHEPPARD STATION,SUDP,None,None,N,YU,5391
4713,2025-03-06,12:14,Thursday,ST CLAIR WEST STATION,SUAP,None,None,S,YU,5471
4714,2025-03-06,12:15,Thursday,KING STATION,SUO,None,None,None,YU,None
4715,2025-03-06,12:22,Thursday,FINCH STATION,MUI,5,10,S,YU,5751
4716,2025-03-06,12:55,Thursday,SHEPPARD WEST STATION,MUNCA,None,None,None,YU,None
4717,2025-03-06,13:02,Thursday,BATHURST STATION,MUIS,None,None,None,BD,None
4718,2025-03-06,13:11,Thursday,SHERBOURNE STATION,SUDP,None,None,W,BD,None
4719,2025-03-06,13:38,Thursday,BLOOR STATION,PUOPO,3,8,N,YU,5556
4720,2025-03-06,14:23,Thursday,ST ANDREW STATION,SUDP,None,None,None,YU,None
4721,2025-03-06,14:25,Thursday,ST PATRICK STATION,SUO,None,None,S,YU,None
4722,2025-03-06,14:47,Thursday,BLOOR STATION,PUMEL,None,None,None,YU,None
4723,2025-03-06,15:33,Thursday,SHERBOURNE STATION,SUDP,None,None,None,BD,None
4724,2025-03-06,15:37,Thursday,KEELE STATION,PUSWZ,3,6,W,BD,5359
4725,2025-03-06,15:51,Thursday,KEELE STATION,MUSC,None,None,W,BD,5021
4726,2025-03-06,15:53,Thursday,COLLEGE STATION,MUPAA,None,None,N,YU,5816
4727,2025-03-06,16:01,Thursday,DAVISVILLE STATION,MUPAA,4,8,N,YU,5931
4728,2025-03-06,16:16,Thursday,KING STATION,MUIRS,None,None,N,YU,5516
4729,2025-03-06,16:41,Thursday,OLD MILL STATION,TUS,4,7,W,BD,5318
4730,2025-03-06,16:48,Thursday,LAWRENCE STATION,SUDP,21,25,N,YU,6056
4731,2025-03-06,17:09,Thursday,DUNDAS WEST STATION,MUIRS,None,None,W,BD,5304
4732,2025-03-06,17:37,Thursday,SHEPPARD WEST STATION,SUDP,4,6,S,YU,5741
4733,2025-03-06,17:44,Thursday,DUFFERIN STATION,MUIRS,None,None,None,BD,None
4734,2025-03-06,17:46,Thursday,YORK MILLS STATION,MUPAA,None,None,N,YU,5406
4735,2025-03-06,18:06,Thursday,ST GEORGE BD STATION,MUDD,5,8,W,BD,5077
4736,2025-03-06,18:07,Thursday,FINCH STATION,MUPAA,None,None,N,YU,5801
4737,2025-03-06,18:30,Thursday,SHEPPARD WEST STATION,MUNCA,None,None,None,YU,None
4738,2025-03-06,18:48,Thursday,VICTORIA PARK STATION,SUO,None,None,None,BD,None
4739,2025-03-06,18:52,Thursday,DAVISVILLE STATION,SUAE,None,None,None,YU,None
4740,2025-03-06,19:16,Thursday,KIPLING STATION,SUO,30,34,W,BD,5334
4741,2025-03-06,19:21,Thursday,WELLESLEY STATION,SUDP,None,None,None,YU,None
4742,2025-03-06,20:06,Thursday,MAIN STREET STATION,MUIRS,None,None,W,BD,5246
4743,2025-03-06,20:16,Thursday,KEELE STATION,MUIS,None,None,None,BD,None
4744,2025-03-06,21:47,Thursday,COLLEGE STATION,MUIR,20,26,N,YU,5906
4745,2025-03-06,21:49,Thursday,KENNEDY BD STATION,MUWR,5,10,E,BD,5155
4746,2025-03-06,21:52,Thursday,WARDEN STATION,SUROB,None,None,None,BD,None
4747,2025-03-06,21:52,Thursday,KENNEDY BD STATION,SUDP,None,None,None,BD,None
4748,2025-03-06,22:00,Thursday,YONGE-UNIVERSITY AND B,MUO,None,None,None,YU/BD,None
4749,2025-03-06,22:04,Thursday,HIGHWAY 407 STATION,MUIS,None,None,None,YU,None
4750,2025-03-06,22:33,Thursday,WARDEN STATION,TUKEY,3,8,W,BD,5159
4751,2025-03-06,22:50,Thursday,WILSON STATION,SUAP,14,19,N,YU,5501
4752,2025-03-06,22:52,Thursday,FINCH STATION,MUIRS,None,None,None,YU,None
4753,2025-03-06,23:00,Thursday,LINE 1 YONGE UNIVERSIT,MUCP,None,None,None,YU,None
4754,2025-03-06,23:02,Thursday,SUMMERHILL STATION,MUIR,18,23,N,YU,6006
4755,2025-03-06,23:22,Thursday,WILSON STATION,MUSAN,5,10,N,YU,5501
4756,2025-03-06,0:17,Thursday,OSGOODE STATION,MUIS,None,None,None,YU,None
4757,2025-03-06,0:58,Thursday,ROSEDALE STATION,SUUT,30,35,S,YU,6096
4758,2025-03-06,1:22,Thursday,DUFFERIN STATION,SUDP,6,11,W,BD,5230
4759,2025-03-06,1:26,Thursday,OSGOODE POCKET,TUO,11,17,N,YU,5461
4760,2025-03-06,1:36,Thursday,SHEPPARD WEST STATION,MUIS,None,None,None,YU,None
4761,2025-03-06,1:48,Thursday,BROADVIEW STATION,MUIS,None,None,None,BD,None
4762,2025-03-06,1:54,Thursday,MAIN STREET STATION,EUPI,5,10,E,BD,5296
4763,2025-03-06,8:25,Thursday,DON MILLS STATION,SUDP,None,None,None,SHP,None
4764,2025-03-07,2:14,Friday,FINCH STATION,PUATC,None,None,N,YU,6066
4765,2025-03-07,3:26,Friday,LANSDOWNE STATION,MUNCA,None,None,None,BD,None
4766,2025-03-07,6:16,Friday,DONLANDS STATION,PUTWZ,6,None,E,BD,5133
4767,2025-03-07,6:19,Friday,DAVISVILLE STATION,PUTO,5,None,N,YU,5626
4768,2025-03-07,6:25,Friday,CASTLE FRANK STATION,EUSC,None,None,W,BD,5188
4769,2025-03-07,6:28,Friday,SHERBOURNE STATION,EUSC,None,None,W,BD,5188
4770,2025-03-07,7:01,Friday,FINCH WEST STATION,SUDP,None,None,None,YU,None
4771,2025-03-07,7:08,Friday,NORTH YORK CTR STATION,PUOPO,3,5,S,YU,5521
4772,2025-03-07,7:14,Friday,ST CLAIR STATION,SUDP,4,6,N,YU,6126
4773,2025-03-07,7:43,Friday,DUNDAS STATION,MUIR,5,7,S,YU,5486
4774,2025-03-07,8:08,Friday,QUEEN STATION,MUIS,None,None,None,YU,None
4775,2025-03-07,9:02,Friday,LAWRENCE STATION,MUI,25,27,S,YU,5861
4776,2025-03-07,9:04,Friday,KIPLING STATION,PUMEL,None,None,W,BD,5269
4777,2025-03-07,9:32,Friday,KENNEDY BD STATION,SUG,4,8,W,BD,5219
4778,2025-03-07,9:35,Friday,QUEEN'S PARK STATION,SUAP,5,9,S,YU,5801
4779,2025-03-07,11:14,Friday,SHEPPARD STATION,MUO,10,15,N,YU,5501
4780,2025-03-07,11:53,Friday,DUFFERIN STATION,PUMO,None,None,None,BD,None
4781,2025-03-07,11:59,Friday,LAWRENCE WEST STATION,MUPR1,5,10,N,YU,5476
4782,2025-03-07,12:08,Friday,DUNDAS WEST STATION,EUDO,6,10,W,BD,5265
4783,2025-03-07,12:38,Friday,ST PATRICK STATION,MUPAA,5,10,N,YU,6101
4784,2025-03-07,12:43,Friday,OSSINGTON STATION,TUSC,None,None,W,BD,5096
4785,2025-03-07,14:02,Friday,UNION STATION,MUO,3,7,N,YU,5806
4786,2025-03-07,14:09,Friday,ST ANDREW STATION,MUPR1,21,26,N,YU,5806
4787,2025-03-07,14:41,Friday,NORTH YORK CTR STATION,MUIRS,None,None,S,YU,5796
4788,2025-03-07,14:52,Friday,KENNEDY BD STATION,MUIRS,None,None,None,BD,None
4789,2025-03-07,14:59,Friday,DUNDAS WEST STATION,SUDP,3,7,W,BD,5105
4790,2025-03-07,15:04,Friday,BROADVIEW STATION,SUAE,None,None,W,BD,5151
